Names	total	elements
		KEFVPTTGK
		TLPYAR
		KSQK
		VSR
		CSTALR
		QPVSNVQHK
		RNMVK
		WTNGGLLYSPMLR
		LNESAPK
		LGTSPER
		QNVR
		KWK
		LVWDRTK
		KMLSTLDTPK
		LYR
		QWGSATNSGPK
		KVLLLDSK
		DAPALNLPK
		TNPGK
		KDDFKGEHK
		GNATVYVR
		TVEDVSK
		GYNK
		TETPPVK
		LKPDTPPK
		STVDVLGR
		ELGC
		LAGNAPK
		YP
		TPLDPFHK
		LEAPTNK
		NPAYYLTR
		SAAGNNPEVSR
		WGVVVSVGPENK
		LEGVMK
		DFGATHSHR
		QLMR
		NNSAGLAK
		EENCPR
		WEVYR
		TVMVDGFR
		RSLQGR
		ESNR
		GWDGFCTK
		EDAEELK
		EGGPDEHR
		QNMTEAK
		LFEK
		APGDYKR
		TSKEY
		VVTNPSLTQK
		FGDDLFR
		EFFADLEK
		NSVSEELRR
		SGDC
		NLPASLELR
		NKER
		NGPTGPR
		MSGGCPPR
		VTLGDFK
		NPVLLYLFK
		LAFLGGALVTR
		SPPRVLQK
		FNNFLTVMR
		VNSSTQPK
		SLMFEK
		METPK
		TRPNTCR
		TNGNDEVANK
		LAQFFR
		SMLGR
		EAELTHGR
		LNRSHK
		KFVEDK
		LNGTLLVR
		TTDMADVR
		AFLKNLTR
		QTN
		KQGR
		NSLEEK
		SNPPNQR
		RLVALPTK
		MAYSPNK
		LDDADQEFR
		NQNPPPK
		LGSFDQLR
		WNPDNPDSPR
		EKRPK
		LVPDWWR
		KNK
		NNRHSR
		SEPLPPK
		WLDDVEK
		STLSGDCTQER
		LLKDGK
		TNPVHEHAR
		WFVRR
		LGMR
		TCPEVTPK
		ETANSP
		TGDTLPR
		WGNR
		RQVTK
		TMGLK
		DMGFMR
		TDCSK
		VAENEPR
		TPYVEPR
		WMFR
		ALCTSFMVNPPK
		FDNVGVGR
		DNNKDPGAR
		MANYRPK
		EYWWSEPR
		QARLAK
		SFNR
		LKAKEEEPR
		KAVK
		ESVSANGRK
		TTNQNTPAR
		RQK
		EVFPANKR
		LPQVEGTGGDVQPSKDPVR
		TLAFNMAR
		FDQNQLQR
		TANDSYVFR
		AKPPDDR
		WNNNNAYAFK
		NLLDLVK
		AK
		VPLLVDDK
		QQFLNAGR
		LQNQESPK
		EGPNTVDRK
		WGDSFDEETK
		LNLK
		CSESKNMAKK
		KNPLVQAR
		EYWQPK
		WEAKLAAR
		SGETLNLLR
		LLERDAQK
		WWMR
		DTNSYSR
		FALKQTVR
		QAVSWER
		FVRDLR
		SLEDVSK
		KFLGMSRGNK
no  enz dn	2128	SPQVSVDPTPKN
		SCFQSSP
		NSASNPVANRVT
		ATVYFGTSTNT
		LANLLDEAASSLR
		ENNPYK
		RAPEHF
		LNQYRT
		FVLAFGVT
		QVEDLPLNPP
		VADVTLSAP
		DHVLLEPLVSK
		ATTGNFLHFVL
		TACNVN
		EGTDAALAR
		QTGTLATEPY
		VNLGNPMRPT
		SNGGGGGQFLVAAP
		KLVDHLSGP
		VNFDRPT
		LGSVQAMLT
		YLQAALET
		TAFEFGQK
		VDRWM
		LAFLGGRRLT
		VTNLAEVLAR
		KVEVPPYQ
		CLKDLLTY
		ESLATVPR
		TPSLEPLNMAVP
		FLNYMFLK
		YSDEHAAVT
		LNASHNP
		LGCVGDAQ
		LAGDDMKLTGVP
		LDDADQER
		FALAHWYAT
		EGTNGGLLYSKQQL
		LEGVMSR
		VVSEHVGATP
		EATDLKQW
		KTLPTTAP
		TGAEPEVQ
		FSDLLTART
		VDPFYART
		EGLLRLP
		LYADKPET
		KFNTQQ
		VHEELVVF
		KSTMWSR
		MFLKMT
		KALAPDGP
		VNKSSVAEE
		EGAGLSDTKL
		ASNGVLLLNKT
		DNVVSDVRN
		EVLNYLSNVP
		QQTNLQHLP
		TLVAALTQ
		EFKAALET
		NNGVRGTT
		RLGFGGLYH
		LMPGPAQLT
		EVVDMVKTT
		ETALLNTEE
		VGENLSPGV
		EAWVKDVCT
		RTDVAPE
		LMGSP
		RGLAHYL
		VHEMPNGLL
		LYNPLGKVT
		EDEVLRDE
		EPLLMTTT
		FPNWYT
		AAQFDTSR
		TMLAAYQV
		VTWPLLDYQW
		EGAQDLR
		RAGFALVT
		MNTDGTGR
		FGTADTVKSGP
		LDDADQEGFV
		TLAEVLENY
		MST
		TKLLMLAPT
		NDGLFGVF
		NSSKRLE
		WVTNKPL
		EDNLLEER
		NAQLVMGP
		ANKEAMT
		ESTCVGR
		DGMEALT
		TGMSVNTAGE
		QGLLAGAR
		VSGSSWRN
		APTGSKLP
		RVTFVNVT
		LSSPATSRVQ
		TASSLYGDF
		KMEKGGSPQ
		QDVVVSVWELP
		LSLGQLLAAT
		MPALLFT
		ESRSPYSSLK
		ELLNYSTT
		LESDFAAGL
		FFNPLADT
		LDDADATLK
		ENDMLEQT
		LSAGTEAQ
		EAFNDTGP
		EAESSATGP
		DADWAAAL
		QALYPSFGK
		MAVTNPLK
		FGYSFPSHWMT
		ELLMMQPL
		LQQLESK
		SYLGNLLGVT
		TAKPLFAWN
		FNYVGDT
		ETFNFDGAP
		AAGFTAGLRGT
		LVTTSTAP
		LLETEQTPA
		MQ
		LDEVLQVGP
		KYAPAWVAR
		EEEWESTPL
		VYNTQQ
		CLT
		APGDFGFGK
		FLMDRLT
		DTDQAAPR
		NNGTTTLNLR
		CTLEVKK
		RGDAKTGP
		EASSNLVQ
		MEEDGAFTEPQ
		NELDRGL
		QAGQLTDLTTTEK
		EGPLVPSE
		TQDPMVGHL
		EKFDNGT
		QGGGETREVQ
		FAFEATFR
		ALPLLLTH
		KTHTLKPP
		DMTGYWAPPL
		SFCGLVRT
		LPDKLAFYDY
		LLGENLVMLGH
		YLAKGNVPT
		ETQTNSNALNSQ
		PVLLVDDK
		QNGAKPPLGF
		NSGEGESLTVR
		TSALASSLN
		DGPLLLK
		PLPDLLGH
		KVTLVNPDT
		EVFDLPLC
		TETCLTYP
		KRPLLH
		ENAGNTPDP
		SNYNVPQ
		TLEVPPP
		REVFLSPY
		ETMAAVGP
		TEAGVATSTSQ
		NGEAVTET
		TFLLESHF
		MNVGGLT
		RLLEPE
		KSNALLK
		QKFPGMT
		VYTREK
		DNADQERFD
		LELMNVP
		AFLGNLLRAT
		RQNLKGP
		TYKPEKMS
		EEPLEYHP
		WTDAALAR
		YNSDRVGY
		NVPPDRT
		DLLDKVL
		TVNALMSGGP
		EGNPDLWAK
		DQQVGFD
		TLKDSLVPN
		ESFPLVLVDK
		ETPEAAQR
		MNLHPSPPT
		RYDPDLPLLGH
		KDSTNYGGAY
		AFLGNLLRT
		VDVAVYHR
		ASTTLARR
		ESNLKFD
		FMLVGNFGLP
		EAFARVPL
		MFPDLPLLGHLQ
		FSDFVTGNVP
		SGGGGSSGGSLRN
		TLSKTLAP
		VSGDALSKQ
		LSDGLSEEK
		ALDLLDEAGNKTL
		TTAMEPAST
		QDAALSAP
		YAMVATP
		TMDKELR
		QSPSSYNTK
		SAPEYLNALWR
		EPEFVVLP
		ESKAADSGV
		QGLVVKEQ
		FVPDGDLCPN
		KNLWNVT
		ELLAKVH
		LDDADKEAMT
		VTEEPLDEQGP
		QSFGLGNH
		AAGQAVEVAAR
		TGDYFPPQ
		HLPSSPQS
		LFSWSPDAPGFSM
		VESVVLQ
		MPATTPHLTPM
		QCEDLK
		KDNYAEN
		EHTPHPVE
		VLGCLSVL
		TVLATWLAP
		SANLYDK
		TFVGEAF
		KQFPGMT
		TDEARVK
		ETLKNQGAQ
		FPQTQLQK
		TLGHVDH
		FGPRGLQ
		TNT
		LGSFDQRL
		LSDFGLRNL
		TMESAVT
		TGPFNKPT
		LTTTLVGL
		TTSEETT
		YNWFNDRT
		VNSGKLL
		SGNTFGNKN
		LSNLPLVGDP
		NELPLVGNP
		RSSHPPET
		WGLPLVMH
		ETGLFLK
		MVMHMT
		YSMQRPT
		ESLDEAK
		TAGPNNMGR
		ELPMLPEN
		RSKCKMPR
		QQNKPPLGF
		LAFLGGASLRL
		SLSLDRK
		DAVPDLGAK
		VLDVNQVR
		ASQGAYR
		RMVHEQ
		LSGGMKAGGL
		TDENFVVT
		EGEVFTK
		DYGLPNLLPLGH
		LHYEDTL
		RALERQGGR
		FGAHYET
		LLLVGAKGLP
		EATPMNVGP
		FETAKAET
		RMQEHSAP
		QGLVANGK
		TVTGNEKN
		NKGNTPTLGK
		TLALLEMT
		EFTSTFTE
		RSQFRLND
		DNLAAAAL
		EVLNYCGPVP
		MARDGLK
		MMPDLPLLGH
		SSTSPQSNEHT
		LNLVAMT
		KLAFYDY
		VPYNVSPLT
		RLDPM
		EYLPGVRT
		TSVEPDLAVP
		CLFKLLN
		LASVSLGAP
		FNKYAAT
		DSMSTVFGDT
		EYVGVDATVVE
		MLSGDCEN
		LGLLTALP
		TDGLNQTR
		TACTKESDT
		NVQFLAPK
		VDATVAVME
		VTEVAGGLGRGP
		APSLLTAYQ
		EVVDGLSAPN
		RNGFAPLVSF
		RETH
		EGVMEHALP
		QMDSETAHN
		CLGWMT
		LAYLDLTL
		TQLFLLPAT
		NNPGPAVP
		LGNNPAELL
		KMDDFDEETAG
		RGSLPLVGDP
		DSAPYVAK
		EAHEPRT
		EANSPPALALK
		QASMEVHAE
		DGALNLR
		TAWESSQ
		EGLLEAAPP
		RTGFKPT
		MVAPTVAL
		LRVPGEQ
		LEYGSSGVP
		TTFATSLVT
		FVGGTERDVT
		EYTKSCAP
		TLFDWAP
		VALNLTTLAPM
		EAMVAKVHAE
		ESLM
		TVFATVSSE
		TPLATTEGAQ
		AVVVPVGK
		GYNPDLPLLGH
		MDFDKDRDT
		AGPGGGADRAAR
		TLVAALGAT
		TDPLPQLF
		DLLAEAHEN
		VLPDWWR
		VVELAMT
		VMFDEETGAL
		FTQDRQ
		ETVWKHDT
		SPDDETEER
		RDFAKQGP
		MFLVNPMPL
		GPAMVARAGP
		DFGWDKEEFDTK
		LSLVENR
		KSLSVTKD
		AANGVVLLTTK
		VFEMAVT
		EYVLPEQ
		TVTGTVVTAR
		NSGLAVELR
		LLDEAAPKAF
		KMPSRDGL
		AAGKAVEVSNP
		WN
		TALNQLPAQ
		LLLN
		TEGLTEETK
		SPPALALGAK
		FKQAGNER
		LADLLNEAAFAKP
		VLLQLET
		QLNDYAR
		KGTVEVQ
		AAGQAVERAR
		YAPVLLVDK
		LGELRLP
		CGDPSVLVAN
		LAASRALAN
		VVYNLVPML
		ENLPLVGGGP
		STTSTNLTALK
		FKVPPTDGPF
		LNEVPPMLPP
		LKGVSEPQL
		TTSVNPEVQ
		YGTPLCAAPL
		VLLPEPGHLQ
		ENLPLVGQM
		EGDQLVL
		RGTSY
		HLNVDDSGK
		QNYLNAAR
		LSGNEGH
		WFVKVMT
		LYSLSNVT
		MLEQGVT
		NEAMKPPQ
		YDYLGNVPVD
		VNYVSGVP
		YDYLGNNPAK
		EALFLDPW
		TVSAKNQPK
		TGTFTLTDVN
		TKHSLPPK
		TANTASPTPK
		KSPEDGK
		MGNGAHAFVMT
		TLVLLSGP
		TTLQNLLH
		EAPLSLGVLP
		QYNDFDEETQ
		TVATKFHT
		LLSGMNGKAL
		MPNLLSSPAL
		EGGDDFDEEKT
		VAGNTLAGAL
		RHQMP
		EFLEMVP
		TLADSEMT
		FEEDGAFKPET
		QTSPFDR
		TMLAAFGSV
		TTVVPHT
		EAGFLNAAK
		AGLGNLDLGL
		EVVKLDPN
		RDNKPP
		RSNPGWALLEW
		MVRDVGP
		DGCTKNFGN
		EKDVAPE
		TTDLKTL
		TPELEYE
		REDVQGER
		ANNNGEFTQR
		TEFDKSMT
		LLWLALP
		TAFDQNK
		ADQLNLTT
		DSYVVGF
		SGNTQERF
		AEGEVQDKMT
		SNAVGRR
		WFVQFVT
		EKNVEPGAP
		SNGGGGGEFLGALP
		GFDGDVVGT
		LMAKLYPGGFGT
		MMT
		HLGCVVPW
		LLMGALLLQ
		QFNTKQ
		LALRGMPP
		SSVNQLK
		SANASTLAP
		TTPHSSDK
		TVYQQLLN
		VEGVLSR
		WGAGMLMF
		RAGVVNLLRT
		LLERLDET
		KQGSTANLTNVQ
		QTTGSNGSFNR
		FANGRAVANGK
		EAEEPLEDKGP
		WFPFNSVLW
		TVEVSLGVP
		ENFLYP
		EVSDMYGP
		KMLLEEAF
		MPGGNGTTTLNLR
		FLGNLLAGVT
		LLSGWFLAP
		KVAMAAAT
		RW
		LGPDDYR
		YDYATCPH
		NPAYYLRT
		RSDLQTDLR
		FLFNDVGV
		QGLNNYVLP
		VSVCSQLATT
		ESVKVEAEK
		EVGKPDL
		EMLP
		KLFAEDWN
		EGFEGVSLR
		QGLTNLTTEKT
		TLLRVKT
		NYLKPR
		WGQFVGDFR
		DHYEPK
		FPSPYSSKL
		EGNPLLTWR
		LAQAPAFNTVT
		EAYKLLN
		YVGVDALVNT
		LFMPDVMP
		LDLLLAAAP
		QDSLPLATNNTR
		EVPVLLGELGPN
		FYPEFVSFAH
		VNPGHAD
		ETFDEETGAL
		MLDSKT
		QEAQAADVQ
		TETDFSSPT
		QGAVEGLAR
		MDFMFP
		TYELMKTE
		LNNDLVNL
		DVDPQLAQRT
		DGTDGLLAR
		KNMVWWKN
		EFLRPF
		MLTTWVLT
		KTNLQEAH
		VNWNLLR
		YLAPGTLP
		MPPVLLWNPL
		EGKSQVSVPLVGQ
		MSLGQLRLT
		TEGAMVMKL
		SGNGVVLK
		YSMRASAP
		RGGLTRVP
		LPWTESKP
		LPLWHN
		NSARKEL
		ELELVRGL
		NGALNLR
		SPSLTKGR
		RNNLATT
		KSRRAAP
		ANVFNK
		SVLELAGR
		EGGDSFNTMAAL
		MLKNASP
		TDAVNNQ
		TGTALYSGR
		ELSNNEYR
		LATVTRVP
		FALRNLRT
		SMAKCNS
		MTKDRQ
		LSLGATMDK
		QKPLPGMF
		AHSEAM
		EAALLKPL
		WNEQFNLAAK
		RLEAEFT
		TLLGALLAP
		QSVQEPK
		KDEDADELN
		VDACRGP
		PSYVSGVSP
		YALGALLAAP
		RMKETFT
		ASFQEPST
		LDKKVPP
		GNALDFGWDSFDEETK
		EELPALNVL
		SARKLLVK
		VTKYTAP
		AMTNSKAT
		MLTPPQLT
		FPEEVPVR
		RKAVTET
		RHFGP
		KNTTVMVPTP
		DADQERF
		RNNLVGP
		NPAGAFFS
		KVMMLYPL
		KNPDMGAP
		RPAAALALAH
		NNNDGDLTNR
		EAAWTPPL
		FQGDSLRQ
		EAADALDK
		LGDRFNML
		DVVAALTK
		MKNQKAPT
		TALDENNQ
		VSAADVAAQ
		RLGLETH
		DVQVDAGR
		AAFDNGVL
		WNATLTNTELSPK
		KSFTSSFAPN
		DVSLVRK
		VDKDVALR
		DFRNGY
		SPATLMLV
		LDTVLEAP
		KFLGMSATGNK
		SMLGNLLLAT
		MAKTAWAT
		PLDPLLGH
		RESSVTSPLP
		APGDFGLDVKMK
		YALGQLVGVT
		SSLDVRVA
		ATPGNPFASSQ
		YGFMVGP
		LTGVAAAEL
		KASYLSYHPF
		RLDEAGQAR
		NQEGVFD
		AAAAGFGVGT
		DVPSLGVDT
		EAPEPVKQ
		MDDLEAPT
		KTNQNYANE
		DYPDLPLLGALHG
		NAKTLGPE
		TSLTNDR
		AFLASNTVRT
		RMENEPVL
		LGKMPGAP
		VMMDEETGAL
		DDAPVVH
		VLGPLFNT
		MSLAHFQVF
		RPVVGPPLVLVLR
		RKFLSPY
		KTPEDVK
		NGYGDRVL
		FNEGGCFSK
		GFLVNLYNGPT
		FEELFNH
		YLSYGRAP
		DTPHNYR
		EAPFLNTLLL
		EAVAQPPR
		EDYEEDK
		LDDANT
		LEALTNQ
		LLDDANGLQ
		VDDGSVLSLQVN
		MALGKLLAAT
		ENYPTAK
		LALQQDLT
		EAPMKVTLLL
		TVFVSTGET
		SAEKAVNE
		LAPETTAF
		VLGQNQAVSNALR
		TSKETFT
		MLALAFAPT
		ALTPYAYTVK
		ESSSHEK
		EAEDLKAK
		ATGLGATLVTGPL
		RKHDSDT
		TAVTDTAGRN
		QLVSNGHVAQ
		LGPGNFLVH
		SGGEGQFLTVR
		TTDVKAAE
		RYELYPR
		LGWVFEK
		EVFPSLAPT
		DQERFDR
		FGNADRNFKAGT
		MVDLAAVKY
		ESNPQGPQ
		QALMALT
		YAPVLLVDQAT
		TDVTTNVNR
		AANAPDWRN
		VTVNFYGGK
		TLGEVGLL
		FGYVWVY
		HLEDLLGTH
		VPMAVDAVMTHR
		LPPDLLGH
		LLPTYAAT
		TAFEFGQ
		RWR
		TTAPTDWR
		KVLCPLP
		TQNLMLLQ
		QGPTSSLVFRN
		SDDVAFSR
		FYRNHT
		DLLNYMGAN
		HVDCPGHAD
		EVNFPKVF
		TTNDTALAQ
		FNYDRT
		KVGTLVGP
		EASGLAGR
		FLWTVLLQL
		EATRMLLQVE
		VLDPPSHGPN
		VDYLNVQ
		AGGGVTYK
		EGETGAYE
		FLNDVKLT
		WADATKVP
		MCHGSQ
		SFDTAPK
		KNYVDR
		KTNLMLPAT
		TAPAAGVGR
		ALGLTNVART
		QNAEPDFK
		TSPSLYQQ
		LSYGAVGP
		MMMDFGW
		TVSYEVGP
		KVSLHMEGET
		KVFVNATP
		NQWYHAL
		TAMDKNK
		FSPCDNPR
		VALPPLFVT
		EDETKLSK
		EEDTLRT
		SVLELNK
		TTPTNPPSAE
		RPVSNL
		ETALKVHLV
		PGFENPVLL
		TTWELMK
		TEDPLRDNP
		DNDPLSLAPN
		YNPDLPLLGH
		WGEPAMPT
		EFFDDFDEETK
		ETALKVLHV
		LSPLVRVP
		LGAAYGTAK
		TDEAVAVK
		WEGGHMTTVT
		AASYSFLSN
		LSDLKAYGPP
		DVVFSRGR
		YGMLEGLT
		ESTPEWK
		FERAET
		KVYFGPAT
		ESLWPNRE
		DSPETRGAH
		QSPGFNVATL
		KMLASTT
		FNPLWT
		RDELPK
		FNGTPGPSAP
		QLVSVNQHQ
		QVGEGSALRAR
		ANAGQAVERLQ
		AVLGLMVYMT
		EALAETAGPL
		KTLPFAPT
		FVPLTLEWPN
		QTTDCDYQGQ
		MANNDRVDSQ
		VLDGTSKALP
		TTEAEPR
		RNSVL
		YVGTHMVGS
		FSPWTVVMST
		TVEETGAL
		TENNEGTYQ
		MMDYALVGP
		TVLCWVGL
		ATLPSYLGK
		WMVNLKTSFP
		TGTLMMTPR
		DALLRLP
		LNLEGAVPGP
		AGNDFQLRPT
		VAWDAHGP
		EAFAPAHPT
		NELPLVGQM
		ETLEFYGK
		NSVSEELEAK
		WGMGSETL
		NGALDFFEPE
		SGNYE
		LSGDCTQYAPT
		WGEFLYLF
		MTDLEWGPD
		LAADYEAAE
		PLDLLPGH
		LHFPAPL
		LTGVSKDL
		VVFGVNDT
		LANNGTAATKP
		FAGGNQVSGP
		LGQLVRT
		SLSATLAGP
		QVPASLELR
		ALADSRAQ
		TPRWDDY
		WDNLDAYAMK
		ECQ
		TGTLEHLP
		QYAPTGVVAR
		FPDGDLSDPT
		FAPTLQVGP
		WALGHPFL
		VLGQLVAP
		EGLDDRVT
		LGSVGLLNGKGPT
		FNHYVPTTNHM
		EVVEREPTVAP
		TVLAAPPLWT
		EMETKK
		FPLNSEPT
		FTDAADFPK
		FFTGGEQ
		ASMKEPST
		MQQELALT
		EALGATYLN
		TLADMPHT
		RMTQLADHTTVL
		KVQSGP
		TLAPELHT
		RGVLQPLFAQ
		KDDFQGALPE
		GETYLLVK
		RVGEARVL
		RETEDSPVL
		FGWDENPLGH
		QQPPLGF
		TGQWEGK
		EGELMEGAL
		SLPAWVH
		ENGSLGDR
		DNNKDPGLN
		LAEELLAQ
		EANNVVR
		TNGELASR
		TLAFNMAAT
		SQTARLK
		MAPPALRR
		EMMMML
		TSLEDKTANL
		VTEEPLEVEQGP
		TEEMTKNE
		TDGKPWWT
		QLVSNHGVAQ
		VVTNPSLMLL
		EVLLVTVL
		EYTTTKQ
		SFLGNLLGVT
		MPNGGNGTTTLNLR
		VAEQGELTYKVT
		FVKALLNMT
		WVFEMAVT
		RAKEVHAE
		DVPGTGNEFDRYR
		EDPFFLSPT
		WTVTGEWVN
		TAMEFGKK
		MAEVLPQ
		MAT
		LSYGRGP
		LGTVRTPL
		EANNVNR
		FDFDQDRDT
		LEGHEGER
		LGELLRLP
		YWDPLLMGD
		QVMVVADSAGH
		SDEALLGV
		WPATLRGGET
		NSVGKDMHPE
		ENFFEKAMT
		WNAGLQLQET
		VDDPDLAKD
		TGEELTSP
		RALNQ
		YNSEFNLT
		KCGP
		TYMKFT
		DDFNEEKT
		ETLGAAPE
		EMQWLL
		QYERVGA
		EVYSSPT
		SGCRVLPWTESPK
		MLAT
		LDDADEKMAT
		LNTAFAR
		LNSVNYQTPL
		VSRESAPL
		AALDDLSK
		FGLEFLAP
		YDPDLPLLGALGH
		LNATRGGP
		WEPNPGPTLW
		MPTYVKDF
		EGAWSWVL
		FGDDLRF
		MGPDLPLLGH
		LSDLTTSGGPL
		EVSWDER
		ESNTAGENELVL
		TSLESDGVFR
		RTTSPYSSLQ
		YDPDLPLLGALHG
		MGTADTVKLQ
		LTTTGSHT
		QKPRGMGT
		RGKTDYPR
		SGNT
		RAASLLFPQ
		AADGTYKN
		DGALQVTK
		RTSGTPAK
		TDSKASNVE
		FLVLHSAF
		VPVEANAGAP
		TDGKPVSGET
		RTAEGSAL
		DYPDLPLLGH
		ECNYLPR
		TSVGDASSFAP
		DHNPDLPLLGH
		CSKMTALR
		NKSSFHL
		FTNGLDQRT
		FLLAGMT
		ALFAGAVVT
		CKDQP
		MMGVDAYGAH
		AFLGNRLLT
		QVLLNERR
		TKEWMT
		YKYVLH
		REFVPTTGK
		VVTVLSPGV
		TLYPFYSVAPT
		ADRTRMDR
		LLLGVYVGP
		NCHSAALH
		VGSLVDNNKV
		LLWLPAL
		LSPLPVNAQ
		LAASRALGQ
		RDAVNDLR
		LPKETVE
		ESATRTT
		EDATSLPT
		ETQLLNYLNPK
		DFLPGKL
		KAVGDVGPT
		EAANSDLAR
		NYPNEDMP
		LVRRPY
		EAEMVNAWLR
		DDADQERDF
		MAKLYPAFSN
		LSSPATLDKD
		WQVSELPGSPLVV
		RAVELR
		RPDDLYR
		MVNLARHAP
		CLLLVPQN
		YGNVAYPS
		DPNH
		TQDLMLLR
		TGTMTLKAET
		NNQSGFR
		LTLTHVGMP
		QEFLNAVK
		AHVDCPGHW
		DNLGQPR
		NGATHGLPL
		FGDSNRGT
		NYSPEEYSVQ
		WGQMLTVVL
		SVTFKVEAK
		WYPMMLTLT
		LPDKALFYDY
		HLYLDNST
		WGNVVVVK
		TMPDEAR
		EYLPGVVGT
		DLRMLR
		RMKFTET
		ESPLPKP
		RP
		KLFTGMGVL
		EVQNLLE
		RETSFAK
		RADQER
		QQPMLRFD
		LNPDTPR
		KAPPVFE
		TGLLPHPVLP
		FNSLTKEAPT
		LEFEDHL
		VVMEAVT
		FFVESVRH
		KQLGADMHKGQ
		ESPEKPDT
		KTFMVK
		SMLGQRLLT
		EEEWETSPL
		ESLPAELLTKN
		EVQEESFP
		LQVLHWW
		KFLYYHHF
		QTPSDPQ
		AVYTVVK
		EVASSLTKL
		EGVFEMAVT
		MLSGNTQSPT
		CSEHPALVN
		LATTLEER
		DTPLPKML
		KTNLVDNH
		NDADFWVQ
		WMSLLMT
		VEAPSHN
		VPVEASVSH
		KVGALTAP
		VANGVEFH
		EALEAPR
		YTPFYAWPT
		RQ
		TAAESPAGGH
		TVNTGTAP
		AFTNSQAT
		LSREQGK
		TVNELGDAK
		KNPLPHEF
		AANPVGLYDT
		MGATVLEVNK
		WRLEFT
		FGGDVLEVEL
		LSELSTAP
		SGGTFAALT
		CMHFFT
		AAEEEALTE
		LTSMRRT
		FKVPVLWDT
		DTPDSPVQQAL
		LSVVLGLP
		TQGTDYFSH
		NFKNPTK
		FVPEEVLRP
		RFVPET
		QTNGVVDSQ
		QTPLPVVGYT
		LVWWTKT
		LALDGWGL
		LDFGWDK
		LSSSKAMT
		VSLGNELNMT
		RATSLLP
		LVGPLAGKT
		EGVLPANSNP
		YDEFPPNPK
		LKFAEDWN
		FEEVRQ
		RLEGAPGW
		PVLLVDQAT
		TSLALKAYLT
		VSTPSKDP
		TELNPAPQ
		PNLPLLGHLQ
		SGNGDFRPL
		RVLLLDNT
		VELVDAAE
		ALSANNTR
		DAQWAKR
		KNTAAGAVP
		KRHRMT
		KGVYPTWQ
		QNVGVDQK
		EGQTVAAR
		EYDACSGKP
		KQPFGMT
		MLVLAPEPP
		LALPLNKL
		LPLWFSAAK
		EAVGVDVQ
		RALELNNGR
		VNWHLAFST
		FFDLPWT
		QNTPAYTT
		TALPSYLGK
		TLALELR
		FAATGPPGD
		RLGLMVHEQ
		HVNPGAH
		MAPLLVGP
		WCLALSFLEGN
		TTTPQKRQ
		NNVLVRSP
		DTGAGDLQMRAT
		RVPGLP
		VVLNDLVNP
		EVGLDPPGMP
		FEDSRT
		ESPYRPGK
		RNDGVLDAAH
		ETFNLSRLP
		MAGDDFDEETK
		SFNEEKT
		FFNPLWT
		HVDCPGHADY
		QVEYQNML
		EGASFFPSPN
		TFDQYR
		VALSLKSAAP
		NSNTLKLD
		EVELKVPY
		QQYGVDEN
		VYDEAAAPT
		ALELNMVP
		FNEETKVT
		EMPGGR
		MSLRNTPAT
		DVGDGLPT
		NSNLRSLQ
		TTTEGPYAVPT
		DAFERQLT
		VNYART
		SLMNPVK
		MARDT
		WFTVRT
		VTTEKPL
		YPVFAQQGYSNRP
		YAPGRAVELQ
		FANYRGAP
		EDETKLQ
		SSGAVDEESK
		EYLLAGF
		MKDDFDECPT
		LTEDKR
		FETFYKT
		LSRALRP
		RQTLTAP
		MGWQCAP
		EGADLLNR
		TVLERTAAP
		ESPSMFVGLP
		ENTPMVGHL
		RGAAFDVAW
		PNLYLLK
		MENTLSLLSVR
		HLRLLHTL
		MSALAART
		MATEEKT
		SGNGYFR
		QTSLNVLQQ
		EGPWAPK
		EFSVLNAF
		TTLENNCN
		TEADAPGAP
		VELDKVL
		CLLQ
		ENVVVPVGE
		EGTNGGLLYSNAAKL
		VVTVSLPGV
		ETALQVTEE
		NETK
		VAAVELR
		DLGVESWAMT
		RFT
		DTLDLFEAR
		HRWQPQ
		LAPLLLTH
		FDDNFLTVWT
		AGFKELAGT
		TTLFPAHA
		FNPGRAAH
		LSGACMAGPL
		FFNHGVP
		GPAPLPLALAHMP
		NNPMKVAT
		QN
		VEPVLLGFVSYQ
		QFWDGR
		SSTTPFN
		NAQLVTSP
		NH
		SYLGQLVGVT
		LNYNRL
		KLPEFDQ
		AAFENPTDH
		ATKEALDGQ
		VDLPAGGH
		WQPLTGPL
		TTYSPLE
		FVPEEVRPL
		LEKTQEL
		NAMLGQRVLT
		RYSLQK
		KGGKDPANGK
		TEPTNKP
		NNVTNPSLTKK
		TGGPVPLHL
		FELPTAP
		LNTPGHVD
		WDAPATPM
		QLYTWKE
		WGPNNRPNK
		KNLDNEPL
		EGGPPTKGP
		GYGCALAT
		EETLMLPL
		TTNDVEGK
		KVPQLMVAH
		CPGSGGTAP
		TANAQWGQ
		EALMLMLLPT
		NVSEETLAR
		VLDPPSHNGP
		TLVLVVMP
		CSP
		EGAGLSDKTL
		WKFAFP
		EYAFATVPT
		QVPWDKL
		KNLVTNH
		LVFYLRPL
		RQER
		MVRKVPLT
		KLTSTGGEP
		TTLGNLLGVT
		YDPDLPLLGH
		LNTSLVQVQDT
		FSEVNEVT
		LKVMPAGL
		AYLGNLLGVT
		EAADELAR
		WLQNLHL
		NPSLGWR
		EVQAAVGSAFGR
		TQQLR
		VDTGEGEFVGDFR
		ALADALGVP
		MMGWDSEDFETK
		TSNKP
